
null
cycle: 1.0; biomasse_totale: 0.0
cycle: 140.0; biomasse_totale: 0.0
cycle: 141.0; biomasse_totale: 0.0
cycle: 142.0; biomasse_totale: 0.0
cycle: 143.0; biomasse_totale: 0.0
cycle: 144.0; biomasse_totale: 0.0
cycle: 145.0; biomasse_totale: 0.0
cycle: 146.0; biomasse_totale: 0.0
cycle: 147.0; biomasse_totale: 0.0
cycle: 148.0; biomasse_totale: 0.0
cycle: 149.0; biomasse_totale: 0.0
cycle: 150.0; biomasse_totale: 0.0
cycle: 151.0; biomasse_totale: 0.0
cycle: 152.0; biomasse_totale: 0.0
cycle: 153.0; biomasse_totale: 0.0
cycle: 154.0; biomasse_totale: 0.0
cycle: 155.0; biomasse_totale: 0.0
cycle: 156.0; biomasse_totale: 0.0
cycle: 157.0; biomasse_totale: 0.0
cycle: 158.0; biomasse_totale: 0.0
cycle: 159.0; biomasse_totale: 0.0
cycle: 160.0; biomasse_totale: 0.0
cycle: 161.0; biomasse_totale: 0.0
cycle: 162.0; biomasse_totale: 0.0
cycle: 163.0; biomasse_totale: 0.0
cycle: 164.0; biomasse_totale: 0.0
cycle: 165.0; biomasse_totale: 0.0
cycle: 166.0; biomasse_totale: 0.0
cycle: 167.0; biomasse_totale: 0.0
cycle: 168.0; biomasse_totale: 0.0
cycle: 169.0; biomasse_totale: 0.0
cycle: 170.0; biomasse_totale: 0.0
cycle: 171.0; biomasse_totale: 0.0
cycle: 172.0; biomasse_totale: 0.0
cycle: 173.0; biomasse_totale: 0.0
cycle: 174.0; biomasse_totale: 0.0
cycle: 175.0; biomasse_totale: 0.0
cycle: 176.0; biomasse_totale: 0.0
cycle: 177.0; biomasse_totale: 0.0
cycle: 178.0; biomasse_totale: 0.0
cycle: 179.0; biomasse_totale: 0.0
cycle: 180.0; biomasse_totale: 0.0
cycle: 181.0; biomasse_totale: 0.0
cycle: 182.0; biomasse_totale: 0.0
cycle: 183.0; biomasse_totale: 0.0
cycle: 184.0; biomasse_totale: 0.0
